2018-02-25 22:59:49,I look forward to hearing your podcast because I learn new perspectives and it gets me thinking. Thank you!,5,Great!!,amanda a-r
2018-02-22 21:22:28,You all never let down. The episodes are always so thoughtful and thought provoking; really substantive and informative. It’s like my university ethnic studies class mixed with politics and current issues. Thank you all!,5,Such a good podcast,McLawllen
2018-02-21 12:04:06,"SCLC was the Southern Christian Leadership Conference, not convention",4,Good show but correction...,TMT-DC
2018-02-20 18:39:02,"This is a tremendous show for anyone interested in social commentary and social justice.  Gene and Shereen are both excellent correspondents.  I love hearing the scholars and experts that they have on the show.  And they are very responsive to their listeners.  Plus, they have fun so we do too!",5,Truly informative,PeacefulRuralDweller
2018-02-20 12:13:10,They’re commentary is amazing and each episode discusses another important topic. I have learned so much about topics that concern people of backgrounds other than my own and how our struggles in this country do not exist in a vacuum.,5,Fantastic,Borntoobeking
2018-02-19 18:46:19,"This podcast is an amazing way for ALL people who are interested in learning about perspectives and social causes that they may not feel comfortable or informed enough to seek conversations themselves. As a POC this podcast is SO validating. And hearing from my friends (esp. friends who are white) they feel engaged in the conversation without ""taking up space"". THANK YOU!",5,Accessible,Wholover0911
2018-02-18 16:04:38,Thanks to the Code Switch team for going “there” and tackling tough conversations!! And keeping it 100!,5,The tough conversations!,D. Mallett
2018-02-16 22:53:19,"I’m an American born Chinese woman living and working in suburban CT. This podcast helps me feel connected to my “other-ness” in a tangible way, a way that I value and carry with me daily. Thank you CodeSwitch for bringing the topics you discuss to light",5,I’d love an episode every day,violavickie
2018-02-16 04:39:19,Awesome seeing a diverse news podcast 💯🤔,5,Yes 👍🏾,Mr_xoxo69
2018-02-09 02:51:50,"I love making space in my week for Shereen, Gene, and the CodeSwitch Team.  Hope they have a live show in DC soon.",5,Thanks for all that you do,Perkins151
2018-02-08 06:08:24,"This was the first podcast that really grabbed me and made me want to be late to work. I appreciate that the episodes are around 30 minutes- perfect for my commute or getting ready in the mornings. I love the way social issues are discussed, in such a way that I have been examining my own biases as well as institutionalized racism. I always look forward to new episodes!",5,Code Switched,Jenny_W
2018-02-03 17:52:28,"If Gene and Marisol decided to post daily, I'd be right there with them.  So happy to hear intelligent and emotional deconstruction, introspection and reconstruction of the hard stuff.  Stay courageous!",5,"More, more, more",DereksMom99
2018-01-31 17:32:15,So thankful for this podcast and the issues it addresses. Gives me hope in the midst of crazy times.,5,"On point, informative, challenging",MrsAdk
2018-01-30 03:29:58,I may be too late for this review but as a 50 something white woman who lives in the south I listen because I believe I am never too old to learn and grow. I refuse to let my location or age or skin color define me. I want to be as aware and “woke” ( I hesitate describing myself that way. Seems more authentic if it came from a POC that knows me) as I can possibly be. Code Switch helps me see issues from the perspectives of those in which they most matter. Thank you for teaching me something every time I listen.,5,Why  I listen to code switch,Dinahfitz
2018-01-27 10:33:57,"Code Switch has some of the best commentary and reporting out there when it comes to the intersection of identity, politics, culture, and attitudes. This is what’s needed right now.",5,Smart and Thoughtful Commentary,Sweetn230
2018-01-26 17:06:23,"“I am a story.” It’s what we all are and it’s time to stop, ask and listen. Love this podcast so much. I am learning, leaning into the discomfort of having been complicit in oppression, and striving to become part of the solution.",5,“I am a story.”,Ocean's mama
2018-01-25 19:32:33,"So often melanin-deficient folx like me are told ""Hey, sit down and just listen!"" This is a fantastic place to sit down, just listen, and learn about the experiences of PoC in our culture. Five stars for quality of reporting, five stars for the thoughtfulness of the commentary - NPR is diverse, and they chose the best of the best for this. It's not the place to stop learning, but it is a must-listen.",5,A very important contribution,Devi-chan
2018-01-24 21:22:44,"Codeswitch team,

I’m not sure I would never claim to be woke as a state of being but after listening to the “R-word in the age of Trump” episode I’m a little less sleepy now. Hearing racism discussed in terms of harm versus character, defining where terms like bigotry and stereotype exist in relation to each other, and how racial language creates tough questions in this age of journalism was really...intense? Powerful? I can’t find the right word to encompass the fact that I kept rewinding this episode over and over to hear it again. I feel better equipped to understand, discuss, and identify racism and racial animus than I was yesterday in a way that fundamentally changes the conversation for me. I admit that it had never occurred to me that using racism as a descriptor of a perpetrators character without discussing the context of harm was itself racist. I am truly happy to have been exposed to this and the codeswitch team has a listener fr life after today. Thank you for the work that you do here.

-Dylan",5,Important,Dilly5555
2018-01-24 18:57:40,"Gripping and thoughtful discussions and reporting with great hosts in Gene Denby and Shereen Marisol Maraji, who bring warmth, wit, incisive analysis, and a necessary sense of urgency to every episode. I was particularly grateful for the recent episode “The R-word in the age of Trump,” and how critically it engaged with journalism in general and NPR in particular.",5,A+,lmr1977
2018-01-24 18:38:12,"Codeswitch is excellent and balanced journalism on issues of race and ethnicity in our culture. I love that they share opposing views to help bring broader perspective to issues that are highly relevant to our current culture.

PS, please do a podcast on the treatment of Puerto Rico historically and today.",5,Best Podcast on Race/Ethnicity/Culture,Jagzier
