comment,replies,date,user_name
"I follow Clinton, case is just like this case women forcing their way in where are innocent men live because of money they sold themselves,for money .lies and intimidated to men was destroying lots of innocent Soldiers and citizens, America your men are victims of their betrayal cheated wife's, like these case ,I got brothers I respect and love, so as these innocent men ,",[],2022-01-28T22:03:40Z,@sinamumuta8399
"They killed Abstin to cover the real story these women are terrorible playing games, is money cunning,",[],2022-01-28T21:58:00Z,@sinamumuta8399
"Pray for peace and love,just fight for your work hard,to serve the Country and Nations,",[],2022-01-28T21:36:50Z,@sinamumuta8399
"Well, nothing has been proven. The way the media is out to get him, maybe he's supposed to be a fall guy.",[],2022-01-28T21:28:50Z,@lukasnummer1
must have terrible lawyers or hes admitted it to them .......,[],2022-01-28T20:25:05Z,@joeton2885
"Better than the best of comedies. They both are phenomenal, in very different ways, though. I have no recolection of watching anything that twisted :)",[],2022-01-28T20:03:34Z,@ksianti
Truly astonished by this interview again! ...It's just a regular shooting party...Someone like me does not go to Pizza Express much and I remember it..Don't regret meeting Mr Epstein because I got what I wanted out of it for a job that I was unqualified for...,[],2022-01-28T19:54:39Z,@romanfilmmaker1
People keep saying she’s underage but 17 is not underage according to uk law. If Andrew wasn’t aware of the coercion how is it an offence ?,"['17 is underage in America and that is where the first assault occurred. And Prince Andrew knew damn well because, as Ghisilaine Maxwell stated (and why she is in jail) is that the job was to sell underage women to rich older men for sex. A man like Andrew has lawyers and advisors which he clearly ignored and got off on the ""underage"" thing. He paid for it.', '@corinapopescu8791 In New York the age of consent is 17. It differs per state. Whether he was aware of her age is another question, whether they even had sex, and whether he was aware she was a prostitute or paid her is yet another question.', '@onezerooneseven there is no age of consent to assault.', '@corinapopescu8791 And no one is saying you can. He denies any sex took place, I was simply noting that the age of consent in NY is 17. How likely it was he knew she was claiming to be ""trafficked"" is another question.', '@onezerooneseven well as for him knowing she was being trafficked is simple. She was provided by Maxwell and Epstein, both of who admitted to making a fortune from selling underage girls to rich guys who got off on that sort of thing. Look, he was a prince, a war hero, handsome and educated...he had access to some of the most beautiful women on earth. Why go to Epstein, the child trafficker?']",2022-01-28T19:35:00Z,@j0nnyism
PLOT TWIST: “the owl did it!”,[],2022-01-28T19:14:35Z,@marcellmor
"LIES,  LIES  ,  MORE  LIES     LOCK  HIM  UP  ,    WAIT  TILL  F B  I      GETS  TO  HIM , HE  WILL  START  SWEATING  AGAIN  AND  MAYBE  SHIT  HIMSELF  WITH  ANY  LUCK",[],2022-01-28T19:01:10Z,@chuck7476
"“If the legal advice were to (testify), then I would be duty bound to do so”. 
Well the learned judge has found that the evidence rises above the bar of ‘upon legal advice’  to ‘required by law’. 
As not just a ‘Royal Highness’ but an ‘honourable’ one to boot. I’m sure we can all agree what he’s ‘duty bound’ to do next? ‘Likely to do next is’ a horse of a different colour.
Im sure the other royals are hoping that a ‘straightforward shooting weekend’ might settle the matter?",[],2022-01-28T18:52:03Z,@toucangesture3217
Where's the sympathy for the victims? Pervert Prince?,"['In his mind it is blatantly obvious that only rich people are ""human"". The ""unwashed masses"" aren\'t even in his memory.', ""@corinapopescu8791 He's guilty, Epstein's employee confirmed his sick relationship with Virginia.  He's said that he barely knew Epstein.  So why travel to New York to break off friendship with Epstein?  Suspect!"", ""@LambsyLamb I've no doubt he will downplay some aspects, and even e completely truthful, but I wouldn't assume that means he had sex with her, or of he did he knew her age or believed she had been trafficked. I don't think a truly guilty person would have ever given that interview or at least come up with some better answers. There is no such thing as a perfect victim or a perfect defendant.""]",2022-01-28T18:46:05Z,@LambsyLamb
REALLY andrew let his daughters be friends with a paedophile speaks volumes,[],2022-01-28T17:47:45Z,@Suzyfromtheblock
"I honestly can't remember meeting her 
The picture you see here of me is a cardboard cut out of me the house is made of lego and the person who took the photo borrowed my arm because that's not my arm around her",[],2022-01-28T17:41:32Z,@chrisgrillo6465
"Interviewer - Are you saying she's lying?  
Prince Andrew - That's a very difficult question to answer.

lol what?",['Yeah especially after denying ever meeting her at all. 🤦\u200d♀️'],2022-01-28T16:47:10Z,@jim0084
"Here's the punishment .You throw this pedophile in a room with a wolverine who's high on angel dust.
Nuff said.",[],2022-01-28T16:46:55Z,@panotragoulias9462
Emily is applying pressure!!!! So gracefully!,[],2022-01-28T15:35:48Z,@latoshiaguffin6594
I saw Virginia Roberts interview that woman was not lying and had a picture.,[],2022-01-28T15:30:09Z,@latoshiaguffin6594
He lying clearly and why does he appear so nervous!!!!!,[],2022-01-28T15:29:15Z,@latoshiaguffin6594
"The craziest thing is that with the recent Vanity Fair article and recount of the interview, Andrew actually thought he did a fantastic job!!",[],2022-01-28T15:15:08Z,@Monokuroboofan
"He's a big FAT lair, or has he alzemiers or he's the invisible man lol 😆 🤬",[],2022-01-28T14:48:35Z,@catherinecrawford4537
"This is masterclass in interrogation. Emily was so good at this. He really did think he was going to intimidate with the pomp and circumstance of where he chose to stage this interview. Several times during the interview she repeats the last few words of his answers. She let's him talk, and talk he does! Repeatedly padding the conversation with extraneous and unnecessary intricate details. Highlighting both his own sense of self importance and his desire to control the narrative. Fail! 

I really do wish she had asked him ( since he highlighted is head patronage of the NSPCC) how wise it was for him to go and stay with a convicted child predator, considering his obvious deep involvement in the protection of children?","['True. She allowed Andy to speak and dig his own grave.', 'https://youtu.be/uTmwFY2Tndw\nIt’s runs in the circles people feed people to the royals and the elite', 'Exactly what I thought when he said that!', 'I noticed him say that too! Makes me so suspicious, him learning specific signs that a child is vulnerable, neglected, etc would make it so easy for him to prey on these children and or facilitate their being trafficked or abused. Also creepy that he would be involved in teaching signs of abuse as well as next steps, it leaves so many kids vulnerable just having someone like this, with so much power, in an org like this', ""You know why people like this become involved in children's charities/issues.........no.......well I will tell you.  It is because they get the inside information about complaints about high profile people and can give them the heads up.  That is what I heard and I believe it.""]",2022-01-28T13:49:54Z,@zannahmartell9813
"10 minutes into the video and honestly this guy just needs to stfu and just say I’m a pedophile and I need help. Stop dragging your lie along in 40+ min segment, get help and tell the public you are. We’d be more pleased to hear that than this whole facade.",[],2022-01-28T13:00:39Z,@airbound7407
Brilliant 👏 😂,[],2022-01-28T12:33:02Z,@pkranui198
"Obviously doing his best to cover his tracks. FAIL, lol",[],2022-01-28T11:59:31Z,@tiimsdaman
Virginia D is a brave young woman for standing up to a powerful moron. I pray she wins.,[],2022-01-28T09:49:14Z,@genevievegreen2335
"It's asinine that he says they were not particularly close at the very beginning of the interview...but Andrew feels so obligated to fly all the way to New York to tell Epstein in person that he can't be friends with him because it's the honorable thing to do...what a contradiction‼️.   
Andrew is lying during the entire interview. Andrew is simply a pretentious, unintelligent liar Who just happens to be the queen of England's favorite son...there is nothing to admire about him. 
He knows the truth.
Virginia knows the truth.

Let's pray the facts come out and bring some truth to this man who enjoyed a friendship with his pedophile friend.",[],2022-01-28T09:46:14Z,@genevievegreen2335
So you can’t remember meeting a woman who you had sex with 3 times in early 2000’s but you can remember going to a pizza express in the 80’s 😂 seems abit dodgy to me mate 🤷‍♂️,"[""But that's because that pizza was spicy and it was the last time he sweated. He didn't show it though...too royal to show emotions you see.""]",2022-01-28T09:45:32Z,@spunky741
That went well for him. It appears that the now de-royaled buffon seek  to take the allegories against him to court rather than settle the matter. Presumly that mean being questioned in person there by more hardcore and less polite interviewers than this one. Should be interesting in a scadenfraude kind of way.,[],2022-01-28T09:34:51Z,@OleLeik
"Damn...my english is not perfect
Don' t understand everything they'r saying
But in 🇮🇹 is impossibile to find it
Just some pieces of it",[],2022-01-28T09:04:07Z,@giorgioroyaume8815
"Ok. If you are honorable: please dont go to a sexual offender’s house, of minors for God’s sake, right HRH?",[],2022-01-28T08:12:30Z,@Dmpymt25
The one thing that everyone misses is the fact that not one single person has come out to try and confirm one single lie he tells. Pizza Express: staff/customers/his daughter’s friends’ parents!? Don’t sweat; medical evidence/doctor? Where are the people to back him up? Cue tumbleweed…,['I agree with you.  On the other hand I am slightly puzzled that there are no pictures of them at Tramp or very few witnesses who have said they remember seeing them together in Tramp'],2022-01-28T06:45:58Z,@madmarvelmultitasker2655
One of the shining stars of Little Britain.,[],2022-01-28T05:25:31Z,@armadillo1231
Lies lies lies and more lies on top of lies,[],2022-01-28T03:33:53Z,@gercc89
"26:55 Sorry to be pedantic, he said the photo of him and the girl was taken upstairs and then he said he'd never been upstairs. So how would he even know what upstairs looked like?","[""He went upstairs only after he had regained his ability to sweat. Didn't you hear the man? Too much of a war hero to sweat and too royal to show emotion"", ""You can see the banister in the picture, that typically indicates that it is upstairs. At least for British houses. And of course if you know what the downstairs looks like then that makes it more obvious. But yes a strange thing to emphasize in the circumstances. If I was guilty I wouldn't be putting attention in that direction, which is part of the reason why I don't think he is guilty."", ""@onezerooneseven if he isn't guilty why would she go after him? Why did he offer to settle and pay her? Usually people don't hallucinate about things like this. Why doesn't she just take the money and run?"", ""@corinapopescu8791 Good questions, I think there are some fairly obvious answers regarding motivation. It's impossible to know who is being truthful, both have big motives not to be so. People will do a lot for a possible million dollars, that's human nature."", '@onezerooneseven yes but she already got 7 million pounds. Andrew and the family have offered to settle time and again and she has refused without a public admission of guilt and an apology. That in itself tells me, and obviously it told the Queen, a whole lot.']",2022-01-28T01:57:55Z,@TruthTortoise81
